valid_atom_loss,_runtime,valid_noise_loss,valid_noise_accuracy,valid_loss,_timestamp,train_loss,epoch,records,valid_accuracy,valid_atom_accuracy,_step,train_accuracy
5.398597240447998,9370.964240074158,,,,1727120354.946641,,,2001443.0,,0.08125,7766,
5.601771831512451,9372.09350514412,,,,1727120356.075906,,,2003843.0,,0.07,7767,
5.524085998535156,9373.218514919281,,,,1727120357.2009158,,,2006243.0,,0.07791666666666666,7768,
5.517580986022949,9374.332405090332,,,,1727120358.314806,,,2008643.0,,0.07083333333333333,7769,
5.422142028808594,9375.449944496155,,,,1727120359.4323454,,,2011043.0,,0.07625,7770,
5.509603500366211,9376.568456172943,,,,1727120360.550857,,,2013443.0,,0.07333333333333333,7771,
5.531360626220703,9377.691884994507,,,,1727120361.674286,,,2015843.0,,0.06458333333333334,7772,
5.591507434844971,9378.805319786072,,,,1727120362.7877207,,,2018243.0,,0.06291666666666666,7773,
5.556316375732422,9379.917780399323,,,,1727120363.9001813,,,2020643.0,,0.07375,7774,
5.562873363494873,9381.036196231842,,,,1727120365.0185971,,,2023043.0,,0.07,7775,
5.439387798309326,9382.154962301254,,,,1727120366.1373632,,,2025443.0,,0.07333333333333333,7776,
5.5876054763793945,9383.276245594025,,,,1727120367.2586465,,,2027843.0,,0.0725,7777,
5.603171348571777,9384.392993450165,,,,1727120368.3753943,,,2030243.0,,0.06208333333333333,7778,
5.519680976867676,9385.510784387589,,,,1727120369.4931853,,,2032643.0,,0.07083333333333333,7779,
5.586155891418457,9386.624786138535,,,,1727120370.607187,,,2035043.0,,0.06416666666666666,7780,
5.594544410705566,9387.744557142258,,,,1727120371.726958,,,2037443.0,,0.07375,7781,
5.5307936668396,9388.867357254028,,,,1727120372.8497581,,,2039843.0,,0.07208333333333333,7782,
5.420073986053467,9389.97967839241,,,,1727120373.9620793,,,2042243.0,,0.0775,7783,
5.618074893951416,9391.095228433609,,,,1727120375.0776293,,,2044643.0,,0.06041666666666667,7784,
5.5809783935546875,9392.22019290924,,,,1727120376.2025938,,,2047043.0,,0.06833333333333333,7785,
5.570657730102539,9393.340203285217,,,,1727120377.3226042,,,2049443.0,,0.06375,7786,
5.6172943115234375,9394.456909656525,,,,1727120378.4393106,,,2051843.0,,0.0675,7787,
5.543044567108154,9395.579859256744,,,,1727120379.5622602,,,2054243.0,,0.06791666666666667,7788,
5.524115562438965,9396.698197841644,,,,1727120380.6805987,,,2056643.0,,0.07083333333333333,7789,
5.535704135894775,9397.82104086876,,,,1727120381.8034418,,,2059043.0,,0.07833333333333334,7790,
5.599946975708008,9398.94074010849,,,,1727120382.923141,,,2061443.0,,0.06125,7791,
5.497217655181885,9400.061877965927,,,,1727120384.0442789,,,2063843.0,,0.06583333333333333,7792,
5.539735317230225,9401.182780981064,,,,1727120385.1651819,,,2066243.0,,0.07166666666666667,7793,
5.4853973388671875,9402.307465314865,,,,1727120386.2898662,,,2068643.0,,0.07833333333333334,7794,
5.57703971862793,9403.434473752975,,,,1727120387.4168746,,,2071043.0,,0.06625,7795,
5.506881237030029,9404.55368065834,,,,1727120388.5360816,,,2073443.0,,0.07375,7796,
5.502477169036865,9405.673607587814,,,,1727120389.6560085,,,2075843.0,,0.06875,7797,
5.458457946777344,9406.801497936249,,,,1727120390.7838988,,,2078243.0,,0.07375,7798,
5.460805416107178,9407.9253885746,,,,1727120391.9077895,,,2080643.0,,0.08416666666666667,7799,
5.519906997680664,9409.047333717346,,,,1727120393.0297346,,,2083043.0,,0.07291666666666667,7800,
5.468182563781738,9410.166688203812,,,,1727120394.149089,,,2085443.0,,0.06958333333333333,7801,
5.547770023345947,9411.298533439636,,,,1727120395.2809343,,,2087843.0,,0.06541666666666666,7802,
5.605245590209961,9412.426143884659,,,,1727120396.4085448,,,2090243.0,,0.06708333333333333,7803,
5.423449993133545,9413.553993701935,,,,1727120397.5363946,,,2092643.0,,0.07708333333333334,7804,
5.525715351104736,9414.6810028553,,,,1727120398.6634037,,,2095043.0,,0.059583333333333335,7805,
5.51810884475708,9415.804095983505,,,,1727120399.7864969,,,2097443.0,,0.06833333333333333,7806,
5.553021430969238,9416.925466775894,,,,1727120400.9078677,,,2099843.0,,0.06625,7807,
5.5072922706604,9418.051121711731,,,,1727120402.0335226,,,2102243.0,,0.07041666666666667,7808,
5.590735912322998,9419.349637508392,,,,1727120403.3320384,,,2104643.0,,0.0725,7809,
5.531574249267578,9420.478716611862,,,,1727120404.4611175,,,2107043.0,,0.07291666666666667,7810,
5.462908744812012,9421.61036992073,,,,1727120405.5927708,,,2109443.0,,0.06833333333333333,7811,
5.457247734069824,9422.734649658203,,,,1727120406.7170506,,,2111843.0,,0.07125,7812,
5.4613471031188965,9423.860880613327,,,,1727120407.8432815,,,2114243.0,,0.07541666666666667,7813,
5.4907073974609375,9424.98516702652,,,,1727120408.967568,,,2116643.0,,0.08166666666666667,7814,
5.566521167755127,9426.11416721344,,,,1727120410.096568,,,2119043.0,,0.06791666666666667,7815,
5.527457237243652,9427.241614818573,,,,1727120411.2240157,,,2121443.0,,0.07458333333333333,7816,
5.474724292755127,9428.3703083992,,,,1727120412.3527093,,,2123843.0,,0.07,7817,
5.487998008728027,9429.495877027512,,,,1727120413.478278,,,2126243.0,,0.07375,7818,
5.611481189727783,9430.63134264946,,,,1727120414.6137435,,,2128643.0,,0.06666666666666667,7819,
5.607175350189209,9431.758156299591,,,,1727120415.7405572,,,2131043.0,,0.06375,7820,
5.581338405609131,9432.891937494278,,,,1727120416.8743384,,,2133443.0,,0.07166666666666667,7821,
5.547362327575684,9434.0193734169,,,,1727120418.0017743,,,2135843.0,,0.07916666666666666,7822,
5.548065185546875,9435.139930486679,,,,1727120419.1223314,,,2138243.0,,0.07041666666666667,7823,
5.4480390548706055,9436.261912345886,,,,1727120420.2443132,,,2140643.0,,0.07416666666666667,7824,
5.598495960235596,9437.37666606903,,,,1727120421.359067,,,2143043.0,,0.06875,7825,
5.50054407119751,9438.49094080925,,,,1727120422.4733417,,,2145443.0,,0.07541666666666667,7826,
5.416581153869629,9439.60064649582,,,,1727120423.5830474,,,2147843.0,,0.08041666666666666,7827,
5.5725483894348145,9440.71958231926,,,,1727120424.7019832,,,2150243.0,,0.06791666666666667,7828,
5.50718355178833,9441.840871810913,,,,1727120425.8232727,,,2152643.0,,0.08291666666666667,7829,
5.513529300689697,9442.958768367767,,,,1727120426.9411693,,,2155043.0,,0.07541666666666667,7830,
5.450960159301758,9444.074048280716,,,,1727120428.0564492,,,2157443.0,,0.07375,7831,
5.492511749267578,9445.19453048706,,,,1727120429.1769314,,,2159843.0,,0.07791666666666666,7832,
5.574209213256836,9446.312724113464,,,,1727120430.295125,,,2162243.0,,0.0675,7833,
5.520579814910889,9447.428653001785,,,,1727120431.411054,,,2164643.0,,0.07208333333333333,7834,
5.591717720031738,9448.545794010162,,,,1727120432.528195,,,2167043.0,,0.07208333333333333,7835,
5.4612884521484375,9449.660131931305,,,,1727120433.6425328,,,2169443.0,,0.07541666666666667,7836,
5.615214824676514,9450.773644208908,,,,1727120434.756045,,,2171843.0,,0.060833333333333336,7837,
5.578625202178955,9451.897846460342,,,,1727120435.8802474,,,2174243.0,,0.07083333333333333,7838,
5.5282471768996295,9452.553825378418,,,,1727120436.5362263,,2300.0,,,0.07156862745098039,7839,
,9457.87483215332,6.556675910949707,0.06416666666666666,,1727120441.857233,,,1972643.0,,,7840,
,9459.027656316757,6.480052471160889,0.060833333333333336,,1727120443.0100572,,,1975043.0,,,7841,
,9460.199662208557,6.618302345275879,0.0625,,1727120444.182063,,,1977443.0,,,7842,
,9461.347047328949,6.4942498207092285,0.0675,,1727120445.3294482,,,1979843.0,,,7843,
,9462.503218650818,6.579155445098877,0.0575,,1727120446.4856195,,,1982243.0,,,7844,
,9463.641239404678,6.722476959228516,0.05708333333333333,,1727120447.6236403,,,1984643.0,,,7845,
,9464.77666068077,6.56574821472168,0.05708333333333333,,1727120448.7590616,,,1987043.0,,,7846,
,9465.902895450592,6.473828315734863,0.06375,,1727120449.8852963,,,1989443.0,,,7847,
,9467.038562059402,6.533330917358398,0.06333333333333334,,1727120451.020963,,,1991843.0,,,7848,
,9468.19899225235,6.63662576675415,0.06166666666666667,,1727120452.1813931,,,1994243.0,,,7849,
,9469.324377298355,6.574900150299072,0.06125,,1727120453.3067782,,,1996643.0,,,7850,
,9470.482906341553,6.605072975158691,0.06208333333333333,,1727120454.4653072,,,1999043.0,,,7851,
,9471.637763738632,6.545018196105957,0.06125,,1727120455.6201646,,,2001443.0,,,7852,
,9472.762990951538,6.571170806884766,0.060833333333333336,,1727120456.7453918,,,2003843.0,,,7853,
,9473.895209312439,6.549183368682861,0.0575,,1727120457.8776102,,,2006243.0,,,7854,
,9475.054470062256,6.481475353240967,0.06708333333333333,,1727120459.036871,,,2008643.0,,,7855,
,9476.205817222595,6.5353240966796875,0.0625,,1727120460.188218,,,2011043.0,,,7856,
,9477.365394353867,6.479377746582031,0.06375,,1727120461.3477952,,,2013443.0,,,7857,
,9478.489362001419,6.558812141418457,0.06166666666666667,,1727120462.471763,,,2015843.0,,,7858,
,9479.60927271843,6.599135875701904,0.059583333333333335,,1727120463.5916736,,,2018243.0,,,7859,
,9480.734416484833,6.5343780517578125,0.06291666666666666,,1727120464.7168174,,,2020643.0,,,7860,
,9481.853224277496,6.586235046386719,0.06166666666666667,,1727120465.8356252,,,2023043.0,,,7861,
,9482.968894004822,6.490176677703857,0.06708333333333333,,1727120466.951295,,,2025443.0,,,7862,
,9484.092758893967,6.537782192230225,0.0625,,1727120468.0751598,,,2027843.0,,,7863,
,9485.242874145508,6.498900413513184,0.06583333333333333,,1727120469.225275,,,2030243.0,,,7864,
,9486.375659227371,6.572314262390137,0.06125,,1727120470.3580601,,,2032643.0,,,7865,
,9487.497609138489,6.5091023445129395,0.0675,,1727120471.48001,,,2035043.0,,,7866,
,9488.614088535309,6.506381034851074,0.06541666666666666,,1727120472.5964894,,,2037443.0,,,7867,
,9489.722148418427,6.589107036590576,0.060833333333333336,,1727120473.7045493,,,2039843.0,,,7868,
,9490.832517623901,6.554836273193359,0.0625,,1727120474.8149185,,,2042243.0,,,7869,
,9491.957448244095,6.509863376617432,0.06291666666666666,,1727120475.9398491,,,2044643.0,,,7870,
,9493.084526062012,6.6002702713012695,0.056666666666666664,,1727120477.066927,,,2047043.0,,,7871,
,9494.21845126152,6.4922966957092285,0.06708333333333333,,1727120478.2008522,,,2049443.0,,,7872,
,9495.360978364944,6.5381855964660645,0.06125,,1727120479.3433793,,,2051843.0,,,7873,
,9496.472654104233,6.454123497009277,0.0625,,1727120480.455055,,,2054243.0,,,7874,
,9497.580632925034,6.477447986602783,0.06958333333333333,,1727120481.5630338,,,2056643.0,,,7875,
,9498.687382221222,6.5939202308654785,0.055,,1727120482.669783,,,2059043.0,,,7876,
,9499.805911779404,6.561802864074707,0.06458333333333334,,1727120483.7883127,,,2061443.0,,,7877,
,9500.925375699997,6.569629192352295,0.0625,,1727120484.9077766,,,2063843.0,,,7878,
,9502.058423995972,6.543662071228027,0.06625,,1727120486.040825,,,2066243.0,,,7879,
,9503.373490333557,6.498270511627197,0.06625,,1727120487.3558912,,,2068643.0,,,7880,
,9504.49848651886,6.617044448852539,0.05625,,1727120488.4808874,,,2071043.0,,,7881,
,9505.251203536987,6.486978530883789,0.06583333333333333,,1727120489.2336044,,,2072243.0,,,7882,
,9505.872423887253,6.546803205153521,0.062450980392156866,,1727120489.8548248,,2300.0,,,,7883,
,9508.3884267807,,,,1727120492.3708277,0.001460829982534051,,1971957.0,,,7884,1.0
,9508.572323560715,,,,1727120492.5547245,0.001460829982534051,2301.0,,,,7885,1.0
,9510.929009199142,,,,1727120494.91141,0.0015653051668778062,,1972814.0,,,7886,1.0
,9511.11147236824,,,,1727120495.0938733,0.0015653051668778062,2302.0,,,,7887,1.0
,9513.488510370255,,,,1727120497.4709113,0.001449864823371172,,1973671.0,,,7888,1.0
,9513.67705154419,,,,1727120497.6594524,0.001449864823371172,2303.0,,,,7889,1.0
,9516.056622982025,,,,1727120500.0390239,0.001638802932575345,,1974528.0,,,7890,1.0
,9516.240604400635,,,,1727120500.2230053,0.001638802932575345,2304.0,,,,7891,1.0
,9518.62182855606,,,,1727120502.6042295,0.0014609139179810882,,1975385.0,,,7892,1.0
,9518.809987306595,,,,1727120502.7923882,0.0014609139179810882,2305.0,,,,7893,1.0
,9521.194494962692,,,,1727120505.1768959,0.0013657468371093273,,1976242.0,,,7894,1.0
,9521.37555360794,,,,1727120505.3579545,0.0013657468371093273,2306.0,,,,7895,1.0
,9523.714683771133,,,,1727120507.6970847,0.0018806473817676306,,1977099.0,,,7896,1.0
,9523.899726867676,,,,1727120507.8821278,0.0018806473817676306,2307.0,,,,7897,1.0
,9526.266696214676,,,,1727120510.249097,0.0011355590540915728,,1977956.0,,,7898,1.0
,9526.45545721054,,,,1727120510.437858,0.0011355590540915728,2308.0,,,,7899,1.0
,9528.816514015198,,,,1727120512.798915,0.0015018009580671787,,1978813.0,,,7900,1.0
,9528.991096019745,,,,1727120512.973497,0.0015018009580671787,2309.0,,,,7901,1.0
,9531.228670358658,,,,1727120515.2110713,0.001167952548712492,,1979670.0,,,7902,1.0
,9531.348691701889,,,,1727120515.3310926,0.001167952548712492,2310.0,,,,7903,1.0
,9533.697548627853,,,,1727120517.6799495,0.001657426473684609,,1980527.0,,,7904,1.0
,9533.900274038315,,,,1727120517.882675,0.001657426473684609,2311.0,,,,7905,1.0
,9536.273288726807,,,,1727120520.2556896,0.0014449235750362277,,1981384.0,,,7906,1.0
,9536.456975460052,,,,1727120520.4393764,0.0014449235750362277,2312.0,,,,7907,1.0
,9538.81220126152,,,,1727120522.7946022,0.0016302185831591487,,1982241.0,,,7908,1.0
,9539.005537986755,,,,1727120522.987939,0.0016302185831591487,2313.0,,,,7909,1.0
,9541.375105142593,,,,1727120525.357506,0.0017204839969053864,,1983098.0,,,7910,1.0
,9541.559846639633,,,,1727120525.5422475,0.0017204839969053864,2314.0,,,,7911,1.0
,9543.782783985138,,,,1727120527.7651849,0.0015763624105602503,,1983955.0,,,7912,1.0
,9543.902738809586,,,,1727120527.8851397,0.0015763624105602503,2315.0,,,,7913,1.0
,9546.245163917542,,,,1727120530.2275648,0.00159424205776304,,1984812.0,,,7914,1.0
,9546.438788414001,,,,1727120530.4211893,0.00159424205776304,2316.0,,,,7915,1.0
,9548.819168329239,,,,1727120532.8015692,0.0013831403339281678,,1985669.0,,,7916,1.0
,9549.002575159073,,,,1727120532.984976,0.0013831403339281678,2317.0,,,,7917,1.0
,9551.370913743973,,,,1727120535.3533146,0.0015220375498756766,,1986526.0,,,7918,1.0
,9551.567955732346,,,,1727120535.5503566,0.0015220375498756766,2318.0,,,,7919,1.0
,9553.946118116379,,,,1727120537.928519,0.0015123666962608695,,1987383.0,,,7920,1.0
,9554.134726047516,,,,1727120538.117127,0.0015123666962608695,2319.0,,,,7921,1.0
,9556.491286039352,,,,1727120540.473687,0.0013946921098977327,,1988240.0,,,7922,1.0
,9556.673873901367,,,,1727120540.6562748,0.0013946921098977327,2320.0,,,,7923,1.0
,9559.035753011703,,,,1727120543.018154,0.0016927967080846429,,1989097.0,,,7924,1.0
,9559.222261428833,,,,1727120543.2046623,0.0016927967080846429,2321.0,,,,7925,1.0
,9561.59049320221,,,,1727120545.572894,0.0013976511545479298,,1989954.0,,,7926,1.0
,9561.785568237305,,,,1727120545.7679691,0.0013976511545479298,2322.0,,,,7927,1.0
,9564.158065795898,,,,1727120548.1404667,0.00177102314773947,,1990811.0,,,7928,1.0
,9564.343961238861,,,,1727120548.3263621,0.00177102314773947,2323.0,,,,7929,1.0
,9566.730594158173,,,,1727120550.712995,0.001441733562387526,,1991668.0,,,7930,1.0
,9566.924897909164,,,,1727120550.9072988,0.001441733562387526,2324.0,,,,7931,1.0
,9569.309885025024,,,,1727120553.292286,0.0016951083671301603,,1992525.0,,,7932,1.0
,9569.496482372284,,,,1727120553.4788833,0.0016951083671301603,2325.0,,,,7933,1.0
,9571.928743124008,,,,1727120555.911144,0.0012575722066685557,,1993382.0,,,7934,1.0
,9572.126051902771,,,,1727120556.1084528,0.0012575722066685557,2326.0,,,,7935,1.0
,9574.510981559753,,,,1727120558.4933825,0.0016266490565612912,,1994239.0,,,7936,1.0
,9574.703983306885,,,,1727120558.6863842,0.0016266490565612912,2327.0,,,,7937,1.0
,9577.082797765732,,,,1727120561.0651987,0.0015460310969501734,,1995096.0,,,7938,1.0
,9577.26288151741,,,,1727120561.2452824,0.0015460310969501734,2328.0,,,,7939,1.0
,9579.629082679749,,,,1727120563.6114836,0.0013502719812095165,,1995953.0,,,7940,1.0
,9579.8119931221,,,,1727120563.794394,0.0013502719812095165,2329.0,,,,7941,1.0
,9582.182978153229,,,,1727120566.165379,0.0013668411411345005,,1996810.0,,,7942,1.0
,9582.373180627823,,,,1727120566.3555815,0.0013668411411345005,2330.0,,,,7943,1.0
,9584.749656915665,,,,1727120568.7320578,0.0017330554546788335,,1997667.0,,,7944,1.0
,9584.94258093834,,,,1727120568.9249818,0.0017330554546788335,2331.0,,,,7945,1.0
,9587.294734477997,,,,1727120571.2771354,0.001548868604004383,,1998524.0,,,7946,1.0
,9587.479446411133,,,,1727120571.4618473,0.001548868604004383,2332.0,,,,7947,1.0
,9589.861626386642,,,,1727120573.8440273,0.0013397210277616978,,1999381.0,,,7948,1.0
,9590.045981884003,,,,1727120574.0283828,0.0013397210277616978,2333.0,,,,7949,1.0
,9592.289028167725,,,,1727120576.271429,0.0012731380993500352,,2000238.0,,,7950,1.0
,9592.40231513977,,,,1727120576.384716,0.0012731380993500352,2334.0,,,,7951,1.0
,9594.761865854263,,,,1727120578.7442667,0.001388678909279406,,2001095.0,,,7952,1.0
,9594.941540956497,,,,1727120578.9239419,0.001388678909279406,2335.0,,,,7953,1.0
,9597.298841238022,,,,1727120581.2812421,0.0013017819728702307,,2001952.0,,,7954,1.0
,9597.481457471848,,,,1727120581.4638584,0.0013017819728702307,2336.0,,,,7955,1.0
,9599.839168071747,,,,1727120583.821569,0.0012671274598687887,,2002809.0,,,7956,1.0
,9600.031920909882,,,,1727120584.0143218,0.0012671274598687887,2337.0,,,,7957,1.0
,9602.494100570679,,,,1727120586.4765015,0.001320450333878398,,2003666.0,,,7958,1.0
,9602.696424007416,,,,1727120586.678825,0.001320450333878398,2338.0,,,,7959,1.0
,9605.061684131622,,,,1727120589.044085,0.0013122365344315767,,2004523.0,,,7960,1.0
,9605.242945194244,,,,1727120589.225346,0.0013122365344315767,2339.0,,,,7961,1.0
,9607.626549720764,,,,1727120591.6089506,0.001227581757120788,,2005380.0,,,7962,1.0
,9607.824212789536,,,,1727120591.8066137,0.001227581757120788,2340.0,,,,7963,1.0
,9610.165040969849,,,,1727120594.1474419,0.0017524699214845896,,2006237.0,,,7964,1.0
,9610.351936101913,,,,1727120594.334337,0.0017524699214845896,2341.0,,,,7965,1.0
,9612.719856500626,,,,1727120596.7022574,0.0011563330190256238,,2007094.0,,,7966,1.0
,9612.910519838333,,,,1727120596.8929207,0.0011563330190256238,2342.0,,,,7967,1.0
,9615.282421588898,,,,1727120599.2648225,0.0015737691428512335,,2007951.0,,,7968,1.0
,9615.469503164291,,,,1727120599.451904,0.0015737691428512335,2343.0,,,,7969,1.0
,9617.848320484161,,,,1727120601.8307214,0.0012583363568410277,,2008808.0,,,7970,1.0
,9618.045702695847,,,,1727120602.0281036,0.0012583363568410277,2344.0,,,,7971,1.0
,9620.5104804039,,,,1727120604.4928813,0.0014186775078997016,,2009665.0,,,7972,1.0
,9620.63154888153,,,,1727120604.6139498,0.0014186775078997016,2345.0,,,,7973,1.0
,9622.988781452179,,,,1727120606.9711823,0.0012830885825678706,,2010522.0,,,7974,1.0
,9623.183634281158,,,,1727120607.1660352,0.0012830885825678706,2346.0,,,,7975,1.0
,9625.545725345612,,,,1727120609.5281262,0.0012347541050985456,,2011379.0,,,7976,1.0
,9625.73215174675,,,,1727120609.7145526,0.0012347541050985456,2347.0,,,,7977,1.0
,9628.102538585663,,,,1727120612.0849395,0.0015548566589131951,,2012236.0,,,7978,1.0
,9628.295179128647,,,,1727120612.27758,0.0015548566589131951,2348.0,,,,7979,1.0
,9630.674974918365,,,,1727120614.6573758,0.0012398166581988335,,2013093.0,,,7980,1.0
,9630.84601855278,,,,1727120614.8284194,0.0012398166581988335,2349.0,,,,7981,1.0
,9633.182160615921,,,,1727120617.1645615,0.0014936844818294048,,2013950.0,,,7982,1.0
,9633.373701095581,,,,1727120617.356102,0.0014936844818294048,2350.0,,,,7983,1.0
,9635.713168621063,,,,1727120619.6955695,0.0016720343846827745,,2014807.0,,,7984,1.0
,9635.893852949142,,,,1727120619.8762538,0.0016720343846827745,2351.0,,,,7985,1.0
,9638.283352136612,,,,1727120622.265753,0.0013132281601428986,,2015664.0,,,7986,1.0
,9638.470865726471,,,,1727120622.4532666,0.0013132281601428986,2352.0,,,,7987,1.0
,9640.8506731987,,,,1727120624.833074,0.0012873054947704077,,2016521.0,,,7988,1.0
,9641.035909414291,,,,1727120625.0183103,0.0012873054947704077,2353.0,,,,7989,1.0
,9643.389322280884,,,,1727120627.3717232,0.001773306168615818,,2017378.0,,,7990,1.0
,9643.590538740158,,,,1727120627.5729396,0.001773306168615818,2354.0,,,,7991,1.0
,9645.954123973846,,,,1727120629.9365249,0.0012634400045499206,,2018235.0,,,7992,1.0
,9646.137643575668,,,,1727120630.1200445,0.0012634400045499206,2355.0,,,,7993,1.0
,9648.36981511116,,,,1727120632.352216,0.001226593041792512,,2019092.0,,,7994,1.0
,9648.496656656265,,,,1727120632.4790576,0.001226593041792512,2356.0,,,,7995,1.0
,9650.844877004623,,,,1727120634.827278,0.0013920663623139262,,2019949.0,,,7996,1.0
,9651.028652906418,,,,1727120635.0110538,0.0013920663623139262,2357.0,,,,7997,1.0
,9653.395574569702,,,,1727120637.3779755,0.001562670455314219,,2020806.0,,,7998,1.0
,9653.578272104263,,,,1727120637.560673,0.001562670455314219,2358.0,,,,7999,1.0
,9655.941072702408,,,,1727120639.9234736,0.0014559836126863956,,2021663.0,,,8000,1.0
,9656.138333320618,,,,1727120640.1207342,0.0014559836126863956,2359.0,,,,8001,1.0
,9658.50391793251,,,,1727120642.4863188,0.0014370550634339452,,2022520.0,,,8002,1.0
,9658.687034606934,,,,1727120642.6694355,0.0014370550634339452,2360.0,,,,8003,1.0
,9661.047193288803,,,,1727120645.0295942,0.0013984049437567592,,2023377.0,,,8004,1.0
,9661.23022198677,,,,1727120645.212623,0.0013984049437567592,2361.0,,,,8005,1.0
,9663.598462581635,,,,1727120647.5808635,0.001440588035620749,,2024234.0,,,8006,1.0
,9663.793454885483,,,,1727120647.7758558,0.001440588035620749,2362.0,,,,8007,1.0
,9666.16399025917,,,,1727120650.1463912,0.0016729689668864012,,2025091.0,,,8008,1.0
,9666.353785037994,,,,1727120650.336186,0.0016729689668864012,2363.0,,,,8009,1.0
,9668.714594125748,,,,1727120652.696995,0.0011714936699718237,,2025948.0,,,8010,1.0
,9668.912787437439,,,,1727120652.8951883,0.0011714936699718237,2364.0,,,,8011,1.0
,9671.275232076645,,,,1727120655.257633,0.0017894761404022574,,2026805.0,,,8012,1.0
,9671.460778713226,,,,1727120655.4431796,0.0017894761404022574,2365.0,,,,8013,1.0
,9673.838899850845,,,,1727120657.8213007,0.0012668316485360265,,2027662.0,,,8014,1.0
,9674.034822940826,,,,1727120658.0172238,0.0012668316485360265,2366.0,,,,8015,1.0
,9676.382580280304,,,,1727120660.3649812,0.001300733769312501,,2028519.0,,,8016,1.0
,9676.563729524612,,,,1727120660.5461304,0.001300733769312501,2367.0,,,,8017,1.0
,9678.913444757462,,,,1727120662.8958457,0.0011244147317484021,,2029376.0,,,8018,1.0
,9679.10953450203,,,,1727120663.0919354,0.0011244147317484021,2368.0,,,,8019,1.0
,9681.492382764816,,,,1727120665.4747837,0.0016672610072419047,,2030233.0,,,8020,1.0
,9681.681524038315,,,,1727120665.663925,0.0016672610072419047,2369.0,,,,8021,1.0
,9684.05798983574,,,,1727120668.0403907,0.0014245528727769852,,2031090.0,,,8022,1.0
,9684.241726636887,,,,1727120668.2241275,0.0014245528727769852,2370.0,,,,8023,1.0
,9686.625433683395,,,,1727120670.6078346,0.0013839806197211146,,2031947.0,,,8024,1.0
,9686.822091579437,,,,1727120670.8044925,0.0013839806197211146,2371.0,,,,8025,1.0
,9689.1673681736,,,,1727120673.149769,0.0011472757905721664,,2032804.0,,,8026,1.0
,9689.348343372345,,,,1727120673.3307443,0.0011472757905721664,2372.0,,,,8027,1.0
,9691.704823970795,,,,1727120675.6872249,0.0015412434004247189,,2033661.0,,,8028,1.0
,9691.884457111359,,,,1727120675.866858,0.0015412434004247189,2373.0,,,,8029,1.0
,9694.252414941788,,,,1727120678.2348158,0.0014497960219159722,,2034518.0,,,8030,1.0
,9694.43711400032,,,,1727120678.419515,0.0014497960219159722,2374.0,,,,8031,1.0
,9696.808951377869,,,,1727120680.7913523,0.0013715502573177218,,2035375.0,,,8032,1.0
,9697.000185728073,,,,1727120680.9825866,0.0013715502573177218,2375.0,,,,8033,1.0
,9699.380991458893,,,,1727120683.3633924,0.0015289024449884892,,2036232.0,,,8034,1.0
,9699.566100120544,,,,1727120683.548501,0.0015289024449884892,2376.0,,,,8035,1.0
,9701.935911893845,,,,1727120685.9183128,0.001678396831266582,,2037089.0,,,8036,1.0
,9702.115274906158,,,,1727120686.0976758,0.001678396831266582,2377.0,,,,8037,1.0
,9704.480040311813,,,,1727120688.4624412,0.0011424414115026593,,2037946.0,,,8038,1.0
,9704.666967391968,,,,1727120688.6493683,0.0011424414115026593,2378.0,,,,8039,1.0
,9707.034008979797,,,,1727120691.0164099,0.0012317593209445477,,2038803.0,,,8040,1.0
,9707.216358423233,,,,1727120691.1987593,0.0012317593209445477,2379.0,,,,8041,1.0
,9709.560679912567,,,,1727120693.5430808,0.0012013339437544346,,2039660.0,,,8042,1.0
,9709.76027393341,,,,1727120693.7426748,0.0012013339437544346,2380.0,,,,8043,1.0
,9712.119308948517,,,,1727120696.1017098,0.0015780295943841338,,2040517.0,,,8044,1.0
,9712.31352853775,,,,1727120696.2959294,0.0015780295943841338,2381.0,,,,8045,1.0
,9714.660639762878,,,,1727120698.6430407,0.0011295478325337172,,2041374.0,,,8046,1.0
,9714.842139720917,,,,1727120698.8245406,0.0011295478325337172,2382.0,,,,8047,1.0
,9717.207415342331,,,,1727120701.1898162,0.0012892187805846334,,2042231.0,,,8048,1.0
,9717.387566804886,,,,1727120701.3699677,0.0012892187805846334,2383.0,,,,8049,1.0
,9719.739176034927,,,,1727120703.721577,0.0013416431611403823,,2043088.0,,,8050,1.0
,9719.914575576782,,,,1727120703.8969765,0.0013416431611403823,2384.0,,,,8051,1.0
,9722.275916576385,,,,1727120706.2583175,0.0013104588724672794,,2043945.0,,,8052,1.0
,9722.459097146988,,,,1727120706.441498,0.0013104588724672794,2385.0,,,,8053,1.0
,9724.811213970184,,,,1727120708.7936149,0.001357358181849122,,2044802.0,,,8054,1.0
,9724.992373466492,,,,1727120708.9747744,0.001357358181849122,2386.0,,,,8055,1.0
,9727.351796388626,,,,1727120711.3341973,0.001216801581904292,,2045659.0,,,8056,1.0
,9727.53251838684,,,,1727120711.5149193,0.001216801581904292,2387.0,,,,8057,1.0
,9729.885109424591,,,,1727120713.8675103,0.0012968763476237655,,2046516.0,,,8058,1.0
,9730.069227218628,,,,1727120714.051628,0.0012968763476237655,2388.0,,,,8059,1.0
,9732.28910446167,,,,1727120716.2715054,0.0013136453926563263,,2047373.0,,,8060,1.0
,9732.449919223785,,,,1727120716.43232,0.0013136453926563263,2389.0,,,,8061,1.0
