_timestamp,valid_noise_loss,valid_loss,valid_accuracy,train_accuracy,epoch,valid_atom_loss,_step,_runtime,valid_noise_accuracy,train_loss,valid_atom_accuracy,records
1725986637.4400826,,,,,,2.8932974338531494,1807,2889.5787296295166,,,0.5080555555555556,2181600.0
1725986638.6662242,,,,,,2.9067370891571045,1808,2890.8048713207245,,,0.49666666666666665,2185200.0
1725986639.931336,,,,,,2.9360008239746094,1809,2892.0699830055237,,,0.495,2188800.0
1725986641.1657555,,,,,,2.882866382598877,1810,2893.304402589798,,,0.49944444444444447,2192400.0
1725986642.3831356,,,,,,2.9248697757720947,1811,2894.5217826366425,,,0.49194444444444446,2196000.0
1725986643.631983,,,,,,2.76975154876709,1812,2895.770630121231,,,0.5158333333333334,2199600.0
1725986644.8773406,,,,,,2.925316572189331,1813,2897.015987634659,,,0.4886111111111111,2203200.0
1725986646.1390233,,,,,,2.8726556301116943,1814,2898.2776703834534,,,0.5038888888888889,2206800.0
1725986647.416654,,,,,,2.9125113487243652,1815,2899.5553011894226,,,0.5044444444444445,2210400.0
1725986648.6477318,,,,,,2.7419636249542236,1816,2900.7863788604736,,,0.5191666666666667,2214000.0
1725986649.920205,,,,,,2.7855560779571533,1817,2902.0588521957397,,,0.5122222222222222,2217600.0
1725986651.1752868,,,,,,2.8785791397094727,1818,2903.3139338493347,,,0.49833333333333335,2221200.0
1725986652.416393,,,,,,2.96288800239563,1819,2904.5550401210785,,,0.48305555555555557,2224800.0
1725986653.682057,,,,,,2.862553119659424,1820,2905.820703983307,,,0.4975,2228400.0
1725986654.9009178,,,,,,2.9288623332977295,1821,2907.039564847946,,,0.49472222222222223,2232000.0
1725986656.1275232,,,,,,2.876722812652588,1822,2908.2661702632904,,,0.4961111111111111,2235600.0
1725986657.3697429,,,,,,2.8976120948791504,1823,2909.5083899497986,,,0.5086111111111111,2239200.0
1725986658.6490967,,,,,,2.8718438148498535,1824,2910.787743806839,,,0.5061111111111111,2242800.0
1725986659.895877,,,,,,2.9309041500091553,1825,2912.034523963928,,,0.4897222222222222,2246400.0
1725986661.1739247,,,,,,2.9251198768615723,1826,2913.3125717639923,,,0.49666666666666665,2250000.0
1725986662.3890774,,,,,,2.873257637023926,1827,2914.527724504471,,,0.5105555555555555,2253600.0
1725986663.7638197,,,,,,2.859055280685425,1828,2915.902466773987,,,0.5077777777777778,2257200.0
1725986665.0581336,,,,,,2.882542371749878,1829,2917.19678068161,,,0.5027777777777778,2260800.0
1725986666.2986689,,,,,,2.9416019916534424,1830,2918.437315940857,,,0.49166666666666664,2264400.0
1725986667.5974615,,,,,,2.911522150039673,1831,2919.7361085414886,,,0.49833333333333335,2268000.0
1725986668.7885325,,,,,,2.902531385421753,1832,2920.9271795749664,,,0.505,2271600.0
1725986670.0268466,,,,,,2.928241014480591,1833,2922.1654937267303,,,0.49472222222222223,2275200.0
1725986671.191477,,,,,,2.855515241622925,1834,2923.3301241397858,,,0.5002777777777778,2278800.0
1725986672.379921,,,,,,2.829913377761841,1835,2924.5185680389404,,,0.5052777777777778,2282400.0
1725986673.608749,,,,,,2.791043758392334,1836,2925.747395992279,,,0.5144444444444445,2286000.0
1725986674.7731583,,,,,,2.9633350372314453,1837,2926.9118053913116,,,0.49166666666666664,2289600.0
1725986675.979369,,,,,,2.973721742630005,1838,2928.1180160045624,,,0.4922222222222222,2293200.0
1725986677.2310858,,,,,,2.964073657989502,1839,2929.3697328567505,,,0.49277777777777776,2296800.0
1725986678.442222,,,,,,3.01658034324646,1840,2930.5808691978455,,,0.49083333333333334,2300400.0
1725986679.7063196,,,,,,2.915388345718384,1841,2931.844966650009,,,0.495,2304000.0
1725986680.9026952,,,,,,2.935870885848999,1842,2933.0413422584534,,,0.5027777777777778,2307600.0
1725986682.0961032,,,,,,2.9737486839294434,1843,2934.2347502708435,,,0.4811111111111111,2311200.0
1725986683.3236752,,,,,,2.9734840393066406,1844,2935.4623222351074,,,0.4886111111111111,2314800.0
1725986684.5358467,,,,,,2.878328561782837,1845,2936.674493789673,,,0.5005555555555555,2318400.0
1725986685.687834,,,,,,2.907809257507324,1846,2937.826481103897,,,0.5013888888888889,2322000.0
1725986686.9375997,,,,,,2.9032254219055176,1847,2939.076246738434,,,0.5052777777777778,2325600.0
1725986688.2776875,,,,,,3.0177032947540283,1848,2940.416334629059,,,0.4925,2329200.0
1725986689.5545235,,,,,,2.879148244857788,1849,2941.6931705474854,,,0.5102777777777778,2332800.0
1725986690.8060575,,,,,,2.956329584121704,1850,2942.9447045326233,,,0.5008333333333334,2336400.0
1725986692.0011954,,,,,,2.921736478805542,1851,2944.1398425102234,,,0.4911111111111111,2340000.0
1725986693.2062147,,,,,,2.802363634109497,1852,2945.3448617458344,,,0.5005555555555555,2343600.0
1725986694.2313516,,,,,,2.7482476234436035,1853,2946.369998693466,,,0.5216666666666666,2346000.0
1725986695.274858,,,,,106.0,2.8999559865278357,1854,2947.413505077362,,,0.4999607843137255,
1725986703.104452,4.398407936096191,,,,,,1855,2955.243098974228,0.1836111111111111,,,2145600.0
1725986704.4019208,4.379021644592285,,,,,,1856,2956.5405678749084,0.1947222222222222,,,2149200.0
1725986705.853648,4.427884101867676,,,,,,1857,2957.992295026779,0.17833333333333334,,,2152800.0
1725986707.3708048,4.383357048034668,,,,,,1858,2959.50945186615,0.18222222222222223,,,2156400.0
1725986708.7061656,4.448662757873535,,,,,,1859,2960.844812631607,0.17583333333333334,,,2160000.0
1725986710.0008545,4.437767505645752,,,,,,1860,2962.1395015716553,0.18083333333333335,,,2163600.0
1725986711.2918258,4.361824989318848,,,,,,1861,2963.4304728507996,0.1875,,,2167200.0
1725986712.7374372,4.406390190124512,,,,,,1862,2964.8760843276978,0.18555555555555556,,,2170800.0
1725986714.0118594,4.446827411651611,,,,,,1863,2966.1505064964294,0.18083333333333335,,,2174400.0
1725986715.23857,4.3592047691345215,,,,,,1864,2967.377217054367,0.18444444444444444,,,2178000.0
1725986716.5236936,4.4425048828125,,,,,,1865,2968.6623406410217,0.17583333333333334,,,2181600.0
1725986717.6652782,4.393855094909668,,,,,,1866,2969.8039252758026,0.19277777777777777,,,2185200.0
1725986718.8475401,4.440644264221191,,,,,,1867,2970.9861872196198,0.18388888888888888,,,2188800.0
1725986720.0404632,4.425798416137695,,,,,,1868,2972.17911028862,0.17916666666666667,,,2192400.0
1725986721.2226346,4.384041786193848,,,,,,1869,2973.361281633377,0.195,,,2196000.0
1725986722.389904,4.36919641494751,,,,,,1870,2974.5285511016846,0.19333333333333333,,,2199600.0
1725986723.527433,4.31060266494751,,,,,,1871,2975.6660799980164,0.1975,,,2203200.0
1725986724.6664653,4.355119705200195,,,,,,1872,2976.805112361908,0.19583333333333333,,,2206800.0
1725986725.817394,4.391571044921875,,,,,,1873,2977.956041097641,0.18722222222222223,,,2210400.0
1725986726.984748,4.47761344909668,,,,,,1874,2979.1233949661255,0.18583333333333332,,,2214000.0
1725986728.1461759,4.457464694976807,,,,,,1875,2980.2848229408264,0.18805555555555556,,,2217600.0
1725986729.3509812,4.335026264190674,,,,,,1876,2981.489628314972,0.1922222222222222,,,2221200.0
1725986730.498213,4.471701622009277,,,,,,1877,2982.6368601322174,0.18222222222222223,,,2224800.0
1725986731.6675043,4.388866901397705,,,,,,1878,2983.8061513900757,0.18777777777777777,,,2228400.0
1725986732.8859348,4.435061454772949,,,,,,1879,2985.0245819091797,0.19166666666666668,,,2232000.0
1725986734.0793183,4.446461200714111,,,,,,1880,2986.217965364456,0.1802777777777778,,,2235600.0
1725986735.2696257,4.463413715362549,,,,,,1881,2987.408272743225,0.17888888888888888,,,2239200.0
1725986736.4429982,4.399876117706299,,,,,,1882,2988.5816452503204,0.18222222222222223,,,2242800.0
1725986737.1967206,4.42087984085083,,,,,,1883,2989.335367679596,0.18666666666666668,,,2244000.0
1725986737.8552601,4.408651576322668,,,,106.0,,1884,2989.993907213211,0.18585294117647058,,,
1725986744.545152,,,,0.9708333333333333,,,1885,2996.6837990283966,,0.09945684671401978,,2231280.0
1725986746.266332,,,,0.9691666666666666,,,1886,2998.404978990555,,0.09758907556533813,,2234880.0
1725986747.9848232,,,,0.9683333333333334,,,1887,3000.1234703063965,,0.08798094093799591,,2238480.0
1725986749.6938488,,,,0.9733333333333334,,,1888,3001.8324959278107,,0.07538454979658127,,2242080.0
1725986751.3731024,,,,0.9725,,,1889,3003.5117495059967,,0.08578478544950485,,2245680.0
1725986753.0784204,,,,0.97,,,1890,3005.2170674800873,,0.08804228156805038,,2249280.0
1725986755.231243,,,,0.9680555555555556,,,1891,3007.369889974594,,0.09394959360361099,,2252880.0
1725986756.9158564,,,,0.9725,,,1892,3009.054503440857,,0.08335142582654953,,2256480.0
1725986758.6339197,,,,0.9722222222222222,,,1893,3010.772566795349,,0.09361850470304489,,2260080.0
1725986760.3381727,,,,0.9747222222222223,,,1894,3012.476819753647,,0.08742240071296692,,2263680.0
1725986762.027525,,,,0.9761111111111112,,,1895,3014.166172027588,,0.07341597974300385,,2267280.0
1725986763.737137,,,,0.9683333333333334,,,1896,3015.8757841587067,,0.09409207105636597,,2270880.0
1725986765.4273236,,,,0.9725,,,1897,3017.565970659256,,0.08308110386133194,,2274480.0
1725986767.116628,,,,0.9702777777777778,,,1898,3019.2552750110626,,0.09313834458589554,,2278080.0
1725986768.819218,,,,0.9777777777777777,,,1899,3020.957864999771,,0.08302834630012512,,2281680.0
1725986770.5438895,,,,0.9686111111111111,,,1900,3022.6825366020203,,0.09300508350133896,,2285280.0
1725986772.256879,,,,0.9708333333333333,,,1901,3024.3955261707306,,0.0932011604309082,,2288880.0
1725986773.9481301,,,,0.9727777777777777,,,1902,3026.0867772102356,,0.081694595515728,,2292480.0
1725986775.628144,,,,0.9705555555555555,,,1903,3027.7667911052704,,0.09682519733905792,,2296080.0
1725986777.3258276,,,,0.9705555555555555,,,1904,3029.4644746780396,,0.08420451730489731,,2299680.0
1725986779.0482926,,,,0.9652777777777778,,,1905,3031.186939716339,,0.10388495028018951,,2303280.0
1725986780.740109,,,,0.9702777777777778,,,1906,3032.878756046295,,0.09199147671461105,,2306880.0
1725986782.4231186,,,,0.9733333333333334,,,1907,3034.5617656707764,,0.07992555946111679,,2310480.0
1725986783.8904617,,,,0.9677083333333333,,,1908,3036.029108762741,,0.10756633430719376,,2313360.0
1725986784.3986948,,,,0.9711367880485527,107.0,,1909,3036.5373418331146,,0.08950091842092386,,
1725986791.1965132,,,,0.9772222222222222,,,1910,3043.335160255432,,0.07296119630336761,,2316960.0
1725986792.9194858,,,,0.9727777777777777,,,1911,3045.0581328868866,,0.08668158948421478,,2320560.0
1725986794.6343882,,,,0.9761111111111112,,,1912,3046.773035287857,,0.0742935761809349,,2324160.0
1725986796.3558533,,,,0.9747222222222223,,,1913,3048.494500398636,,0.0824677050113678,,2327760.0
1725986798.249313,,,,0.9752777777777778,,,1914,3050.3879601955414,,0.08723106235265732,,2331360.0
1725986799.9640992,,,,0.9686111111111111,,,1915,3052.1027462482452,,0.10439632833003998,,2334960.0
1725986801.6949959,,,,0.9755555555555555,,,1916,3053.8336429595947,,0.07389817386865616,,2338560.0
1725986803.5895479,,,,0.9686111111111111,,,1917,3055.728194952011,,0.09988885372877121,,2342160.0
1725986805.3084068,,,,0.9705555555555555,,,1918,3057.4470539093018,,0.09152056276798248,,2345760.0
1725986807.063497,,,,0.9752777777777778,,,1919,3059.2021441459656,,0.08619924634695053,,2349360.0
1725986808.7649891,,,,0.9705555555555555,,,1920,3060.9036362171173,,0.09818097949028015,,2352960.0
1725986810.4690645,,,,0.9716666666666667,,,1921,3062.6077115535736,,0.0901697650551796,,2356560.0
1725986812.2112048,,,,0.9758333333333333,,,1922,3064.349851846695,,0.08386309444904327,,2360160.0
1725986813.924461,,,,0.9738888888888889,,,1923,3066.0631079673767,,0.08742091059684753,,2363760.0
1725986815.6136508,,,,0.9722222222222222,,,1924,3067.7522978782654,,0.08791930973529816,,2367360.0
1725986817.337504,,,,0.9702777777777778,,,1925,3069.4761509895325,,0.09202256053686142,,2370960.0
1725986819.052129,,,,0.9727777777777777,,,1926,3071.1907761096954,,0.0883839949965477,,2374560.0
1725986820.7595096,,,,0.9713888888888889,,,1927,3072.898156642914,,0.0885397344827652,,2378160.0
1725986822.464898,,,,0.9661111111111111,,,1928,3074.603545188904,,0.10638022422790527,,2381760.0
1725986824.1626172,,,,0.9694444444444444,,,1929,3076.3012642860413,,0.09486333280801773,,2385360.0
1725986825.8549252,,,,0.9722222222222222,,,1930,3077.9935722351074,,0.08815444260835648,,2388960.0
1725986827.5365531,,,,0.97,,,1931,3079.6752002239227,,0.10262300819158554,,2392560.0
1725986829.2297442,,,,0.9694444444444444,,,1932,3081.368391275406,,0.09331338852643967,,2396160.0
1725986830.7258093,,,,0.965625,,,1933,3082.8644564151764,,0.10357043147087097,,2399040.0
1725986831.2365923,,,,0.9719771241830065,108.0,,1934,3083.3752393722534,,0.090093671649444,,
1725986837.448851,,0.9395619630813599,0.7938888888888889,,,,1935,3089.587498188019,,,,2316960.0
1725986838.6183054,,0.8714153170585632,0.8036111111111112,,,,1936,3090.756952524185,,,,2320560.0
1725986839.782955,,0.8562612533569336,0.8030555555555555,,,,1937,3091.921602010727,,,,2324160.0
1725986840.952389,,0.898260235786438,0.8058333333333333,,,,1938,3093.091036081314,,,,2327760.0
1725986842.798516,,0.9212243556976318,0.7927777777777778,,,,1939,3094.9371631145477,,,,2331360.0
1725986843.9524066,,0.8970081210136414,0.7959660917860275,,,,1940,3096.091053724289,,,,2334781.0
1725986844.069673,,0.8972908842686617,0.799215722888754,,108.0,,1941,3096.2083201408386,,,,
1725986851.8830218,,,,,,3.1011321544647217,1942,3104.02166891098,,,0.5113888888888889,2316960.0
1725986853.6555052,,,,,,3.2602264881134033,1943,3105.7941522598267,,,0.5016666666666667,2320560.0
1725986855.0213869,,,,,,3.2379674911499023,1944,3107.160033941269,,,0.5005555555555555,2324160.0
1725986856.4186797,,,,,,3.2181310653686523,1945,3108.5573267936707,,,0.5011111111111111,2327760.0
1725986857.652871,,,,,,3.1639342308044434,1946,3109.791517972946,,,0.5044444444444445,2331360.0
1725986858.9240859,,,,,,3.2293715476989746,1947,3111.062732934952,,,0.5002777777777778,2334960.0
1725986860.2250032,,,,,,3.274245500564575,1948,3112.3636503219604,,,0.49666666666666665,2338560.0
1725986861.5566308,,,,,,3.2081668376922607,1949,3113.695277929306,,,0.5147222222222222,2342160.0
1725986862.9210134,,,,,,3.214630603790283,1950,3115.059660434723,,,0.5047222222222222,2345760.0
1725986864.2568347,,,,,,3.1934385299682617,1951,3116.395481824875,,,0.4986111111111111,2349360.0
1725986865.5936594,,,,,,3.1254653930664062,1952,3117.7323064804077,,,0.5066666666666667,2352960.0
1725986866.862292,,,,,,3.1963613033294678,1953,3119.000939130783,,,0.5033333333333333,2356560.0
1725986868.082199,,,,,,3.2162272930145264,1954,3120.2208461761475,,,0.5036111111111111,2360160.0
1725986869.3583355,,,,,,3.2645108699798584,1955,3121.496982574463,,,0.49944444444444447,2363760.0
1725986870.6823337,,,,,,3.2529029846191406,1956,3122.820980787277,,,0.4936111111111111,2367360.0
1725986871.970005,,,,,,3.180269479751587,1957,3124.108652114868,,,0.5033333333333333,2370960.0
1725986873.1932402,,,,,,3.3083226680755615,1958,3125.331887245178,,,0.49472222222222223,2374560.0
1725986874.4447472,,,,,,3.2270398139953613,1959,3126.5833942890167,,,0.5019444444444444,2378160.0
1725986875.7807708,,,,,,3.2908599376678467,1960,3127.919417858124,,,0.5013888888888889,2381760.0
1725986877.083755,,,,,,3.0844783782958984,1961,3129.2224020957947,,,0.5163888888888889,2385360.0
1725986878.411275,,,,,,3.0741546154022217,1962,3130.549921989441,,,0.5177777777777778,2388960.0
1725986879.7510326,,,,,,3.244821786880493,1963,3131.889679670334,,,0.5047222222222222,2392560.0
1725986881.075194,,,,,,3.2304182052612305,1964,3133.2138409614563,,,0.49472222222222223,2396160.0
1725986882.300894,,,,,,3.148181200027466,1965,3134.4395411014557,,,0.5133333333333333,2399760.0
1725986883.4864268,,,,,,3.3081107139587402,1966,3135.6250739097595,,,0.4938888888888889,2403360.0
1725986884.772109,,,,,,3.1952478885650635,1967,3136.910756111145,,,0.5055555555555555,2406960.0
1725986885.9990275,,,,,,3.1810243129730225,1968,3138.1376745700836,,,0.5097222222222222,2410560.0
1725986887.3488796,,,,,,3.2428808212280273,1969,3139.487526655197,,,0.49972222222222223,2414160.0
1725986888.5926778,,,,,,3.2888336181640625,1970,3140.7313249111176,,,0.4905555555555556,2417760.0
1725986889.9147744,,,,,,3.2180423736572266,1971,3142.053421497345,,,0.5013888888888889,2421360.0
1725986891.1503825,,,,,,3.188997507095337,1972,3143.289029598236,,,0.5030555555555556,2424960.0
1725986892.4699163,,,,,,3.20656681060791,1973,3144.6085634231567,,,0.49972222222222223,2428560.0
1725986893.8027732,,,,,,3.2267284393310547,1974,3145.941420316696,,,0.505,2432160.0
1725986895.1537251,,,,,,3.2140376567840576,1975,3147.292372226715,,,0.49444444444444446,2435760.0
1725986896.4901855,,,,,,3.275775671005249,1976,3148.628832578659,,,0.4938888888888889,2439360.0
1725986897.739058,,,,,,3.191372871398926,1977,3149.8777050971985,,,0.5094444444444445,2442960.0
1725986898.9591978,,,,,,3.188983201980591,1978,3151.097844839096,,,0.5011111111111111,2446560.0
1725986900.2560747,,,,,,3.1643872261047363,1979,3152.3947217464447,,,0.5022222222222222,2450160.0
1725986901.5210443,,,,,,3.1773998737335205,1980,3153.6596913337708,,,0.49944444444444447,2453760.0
1725986902.696721,,,,,,3.0597057342529297,1981,3154.835368156433,,,0.5225,2457360.0
1725986903.919099,,,,,,3.2775766849517822,1982,3156.0577461719513,,,0.49444444444444446,2460960.0
1725986905.099304,,,,,,3.336859703063965,1983,3157.237951040268,,,0.4963888888888889,2464560.0
1725986906.3707178,,,,,,3.3306267261505127,1984,3158.5093648433685,,,0.49027777777777776,2468160.0
1725986907.6598325,,,,,,3.2853689193725586,1985,3159.7984795570374,,,0.4988888888888889,2471760.0
1725986908.8389397,,,,,,3.259824752807617,1986,3160.977586746216,,,0.4925,2475360.0
1725986910.1451242,,,,,,3.2628402709960938,1987,3162.283771276474,,,0.5036111111111111,2478960.0
1725986911.4361053,,,,,,3.2584075927734375,1988,3163.57475233078,,,0.49472222222222223,2482560.0
1725986912.6350074,,,,,,3.294811248779297,1989,3164.773654460907,,,0.49194444444444446,2486160.0
1725986913.8296027,,,,,,3.2443337440490723,1990,3165.968249797821,,,0.4975,2489760.0
1725986915.1252818,,,,,,3.2298684120178223,1991,3167.2639288902283,,,0.4955555555555556,2493360.0
1725986916.4385839,,,,,,3.2043182849884033,1992,3168.5772309303284,,,0.5094444444444445,2496960.0
1725986917.763969,,,,,,3.348738431930542,1993,3169.9026160240173,,,0.49472222222222223,2500560.0
1725986919.0033386,,,,,,3.1638009548187256,1994,3171.141985654831,,,0.5088888888888888,2504160.0
1725986920.2707555,,,,,,3.2239997386932373,1995,3172.4094026088715,,,0.5094444444444445,2507760.0
1725986921.6165848,,,,,,3.1645336151123047,1996,3173.7552318573,,,0.5047222222222222,2511360.0
1725986923.0091448,,,,,,3.1808745861053467,1997,3175.147791862488,,,0.5116666666666667,2514960.0
1725986924.1990128,,,,,,3.0754716396331787,1998,3176.3376598358154,,,0.5225,2517360.0
1725986924.68522,,,,,108.0,3.218655021050397,1999,3176.823867082596,,,0.5023039215686275,
1725986931.986047,5.16225528717041,,,,,,2000,3184.124694108963,0.16694444444444445,,,2316960.0
1725986933.2259727,5.23569917678833,,,,,,2001,3185.364619731903,0.16555555555555557,,,2320560.0
1725986934.5152771,5.270681858062744,,,,,,2002,3186.653924226761,0.16166666666666665,,,2324160.0
1725986935.8730748,5.133945941925049,,,,,,2003,3188.0117218494415,0.16472222222222221,,,2327760.0
1725986937.342112,5.2832112312316895,,,,,,2004,3189.4807591438293,0.1625,,,2331360.0
1725986938.6811123,5.1756157875061035,,,,,,2005,3190.8197593688965,0.16055555555555556,,,2334960.0
1725986939.9655674,5.144569396972656,,,,,,2006,3192.1042144298553,0.16972222222222222,,,2338560.0
1725986941.1507156,5.131324291229248,,,,,,2007,3193.289362668991,0.17583333333333334,,,2342160.0
1725986942.4798188,5.136934757232666,,,,,,2008,3194.618465900421,0.16722222222222222,,,2345760.0
1725986943.7920897,5.227773666381836,,,,,,2009,3195.9307367801666,0.16972222222222222,,,2349360.0
1725986944.9541454,5.225144863128662,,,,,,2010,3197.0927925109863,0.15916666666666668,,,2352960.0
1725986946.2485352,5.18772029876709,,,,,,2011,3198.387182235718,0.16583333333333333,,,2356560.0
1725986947.483215,5.120534896850586,,,,,,2012,3199.6218621730804,0.1686111111111111,,,2360160.0
1725986948.6857877,5.126235008239746,,,,,,2013,3200.8244347572327,0.16777777777777778,,,2363760.0
1725986949.9668458,5.126923084259033,,,,,,2014,3202.1054928302765,0.17166666666666666,,,2367360.0
1725986951.1686902,5.054490089416504,,,,,,2015,3203.307337284088,0.17777777777777778,,,2370960.0
1725986952.4226904,5.1271653175354,,,,,,2016,3204.5613374710083,0.16944444444444445,,,2374560.0
1725986953.6792543,5.135689735412598,,,,,,2017,3205.8179013729095,0.16694444444444445,,,2378160.0
1725986954.9311273,5.150130748748779,,,,,,2018,3207.069774389267,0.17472222222222222,,,2381760.0
1725986956.1913266,5.219029426574707,,,,,,2019,3208.3299736976624,0.1675,,,2385360.0
1725986957.3589513,5.21368932723999,,,,,,2020,3209.4975984096527,0.1663888888888889,,,2388960.0
1725986958.6641054,5.073087692260742,,,,,,2021,3210.802752494812,0.175,,,2392560.0
1725986959.9314663,5.258977890014648,,,,,,2022,3212.0701134204865,0.1661111111111111,,,2396160.0
1725986961.2213955,5.2747697830200195,,,,,,2023,3213.3600425720215,0.16305555555555556,,,2399760.0
1725986962.4377694,5.230250835418701,,,,,,2024,3214.576416492462,0.16583333333333333,,,2403360.0
1725986963.6214066,5.197335243225098,,,,,,2025,3215.7600536346436,0.16722222222222222,,,2406960.0
1725986964.8920922,5.212515354156494,,,,,,2026,3217.0307393074036,0.16916666666666666,,,2410560.0
1725986966.1246634,5.194057941436768,,,,,,2027,3218.263310432434,0.15333333333333332,,,2414160.0
1725986966.8981495,5.286802768707275,,,,,,2028,3219.036796569824,0.15083333333333335,,,2415360.0
1725986967.654335,5.180895053639132,,,,108.0,,2029,3219.7929821014404,0.16695098039215686,,,
1725986974.3772423,,,,0.9811111111111112,,,2030,3226.515889406204,,0.057391904294490814,,2402640.0
1725986976.1003306,,,,0.9741666666666666,,,2031,3228.2389776706696,,0.0805925726890564,,2406240.0
1725986977.824136,,,,0.9744444444444444,,,2032,3229.962783098221,,0.07646846026182175,,2409840.0
1725986979.5438683,,,,0.9744444444444444,,,2033,3231.6825153827667,,0.0845780298113823,,2413440.0
1725986981.426978,,,,0.9777777777777777,,,2034,3233.565625190735,,0.07880375534296036,,2417040.0
1725986983.1768634,,,,0.9747222222222223,,,2035,3235.3155105113983,,0.08310648798942566,,2420640.0
1725986984.9163392,,,,0.9777777777777777,,,2036,3237.0549862384796,,0.07119090855121613,,2424240.0
1725986986.64433,,,,0.9716666666666667,,,2037,3238.782977104187,,0.08594293147325516,,2427840.0
1725986988.406292,,,,0.9727777777777777,,,2038,3240.5449390411377,,0.08593489974737167,,2431440.0
1725986990.1897373,,,,0.9777777777777777,,,2039,3242.328384399414,,0.08065859973430634,,2435040.0
1725986991.9505696,,,,0.9725,,,2040,3244.089216709137,,0.08532708138227463,,2438640.0
1725986993.696724,,,,0.9755555555555555,,,2041,3245.835371017456,,0.08276645839214325,,2442240.0
1725986995.456257,,,,0.9747222222222223,,,2042,3247.5949041843414,,0.07268443703651428,,2445840.0
1725986997.2427413,,,,0.9733333333333334,,,2043,3249.381388425827,,0.07796254754066467,,2449440.0
1725986998.9854496,,,,0.9713888888888889,,,2044,3251.124096632004,,0.09311569482088089,,2453040.0
1725987000.7550714,,,,0.9705555555555555,,,2045,3252.893718481064,,0.09931764751672745,,2456640.0
1725987002.5359266,,,,0.9758333333333333,,,2046,3254.674573659897,,0.08392155170440674,,2460240.0
1725987004.2883854,,,,0.9636111111111111,,,2047,3256.427032470703,,0.11224328726530075,,2463840.0
1725987005.9978237,,,,0.9713888888888889,,,2048,3258.1364707946777,,0.08617860823869705,,2467440.0
1725987007.7366197,,,,0.9705555555555555,,,2049,3259.87526679039,,0.10577107965946198,,2471040.0
1725987009.5093052,,,,0.9644444444444444,,,2050,3261.6479523181915,,0.0976853296160698,,2474640.0
1725987011.239257,,,,0.9711111111111111,,,2051,3263.377904176712,,0.10920892655849457,,2478240.0
1725987012.9748516,,,,0.9683333333333334,,,2052,3265.113498687744,,0.10253573209047318,,2481840.0
1725987014.521865,,,,0.9642361111111111,,,2053,3266.66051197052,,0.11655746400356293,,2484720.0
1725987014.6680732,,,,0.9727474323062558,109.0,,2054,3266.8067202568054,,0.08767365138320361,,
1725987021.5506916,,,,0.9747222222222223,,,2055,3273.689338684082,,0.08033735305070877,,2488320.0
1725987023.267216,,,,0.9758333333333333,,,2056,3275.405863046646,,0.08091773837804794,,2491920.0
1725987024.98936,,,,0.9769444444444444,,,2057,3277.128007173538,,0.07775993645191193,,2495520.0
1725987026.740108,,,,0.9708333333333333,,,2058,3278.878755092621,,0.09720738977193832,,2499120.0
1725987028.4609253,,,,0.9763888888888889,,,2059,3280.5995724201202,,0.0830298438668251,,2502720.0
1725987030.3507955,,,,0.9705555555555555,,,2060,3282.489442586899,,0.0982893705368042,,2506320.0
1725987032.086918,,,,0.9658333333333333,,,2061,3284.2255651950836,,0.11166279762983322,,2509920.0
1725987033.8112378,,,,0.9647222222222223,,,2062,3285.94988489151,,0.10707519203424454,,2513520.0
1725987035.5609787,,,,0.9777777777777777,,,2063,3287.6996257305145,,0.0729619562625885,,2517120.0
1725987037.3302822,,,,0.9686111111111111,,,2064,3289.4689292907715,,0.08952053636312485,,2520720.0
1725987039.080502,,,,0.9738888888888889,,,2065,3291.2191491127014,,0.08321787416934967,,2524320.0
1725987040.8222888,,,,0.9725,,,2066,3292.96093583107,,0.08461706340312958,,2527920.0
1725987042.5807254,,,,0.9733333333333334,,,2067,3294.71937251091,,0.08945778012275696,,2531520.0
1725987044.3706489,,,,0.9727777777777777,,,2068,3296.509295940399,,0.08693192154169083,,2535120.0
1725987046.1300774,,,,0.9655555555555555,,,2069,3298.2687244415283,,0.10337480157613754,,2538720.0
1725987047.90023,,,,0.9697222222222223,,,2070,3300.0388770103455,,0.09176477044820786,,2542320.0
1725987049.641236,,,,0.9711111111111111,,,2071,3301.779883146286,,0.09106986969709396,,2545920.0
1725987051.3858664,,,,0.9655555555555555,,,2072,3303.5245134830475,,0.09920661896467209,,2549520.0
1725987053.1095948,,,,0.9672222222222222,,,2073,3305.2482419013977,,0.10731161385774612,,2553120.0
1725987054.8439808,,,,0.9683333333333334,,,2074,3306.9826278686523,,0.09754254668951035,,2556720.0
1725987056.5968843,,,,0.9711111111111111,,,2075,3308.7355313301086,,0.10163887590169907,,2560320.0
1725987058.325082,,,,0.9669444444444445,,,2076,3310.4637291431427,,0.10995052009820938,,2563920.0
1725987060.0794947,,,,0.9716666666666667,,,2077,3312.2181417942047,,0.08446883410215378,,2567520.0
1725987061.6315618,,,,0.9600694444444444,,,2078,3313.770208835602,,0.13058462738990784,,2570400.0
1725987061.773671,,,,0.9705882352941176,110.0,,2079,3313.9123179912567,,0.09385642465673574,,
1725987068.088176,,0.8082646131515503,0.8197222222222222,,,,2080,3320.226823091507,,,,2488320.0
1725987069.2706783,,0.8434323072433472,0.8061111111111111,,,,2081,3321.409325361252,,,,2491920.0
1725987070.450989,,0.7711997628211975,0.83,,,,2082,3322.5896360874176,,,,2495520.0
