_runtime,train_loss,records,epoch,train_accuracy,_timestamp,valid_accuracy,valid_noise_accuracy,valid_loss,valid_atom_loss,valid_noise_loss,valid_atom_accuracy,_step
6854.555665016174,0.19572244584560394,3139688.0,,0.9521052631578948,1725343974.4195151,,,,,,,2684
6856.596491575241,0.2360658347606659,3143488.0,,0.9410526315789474,1725343976.4603417,,,,,,,2685
6857.658619403839,0.3537898659706116,3144456.0,,0.9070247933884298,1725343977.5224695,,,,,,,2686
6858.242177963257,0.23147339595744368,,367.0,0.942110177404295,1725343978.106028,,,,,,,2687
6866.824909210205,0.22588664293289185,3148256.0,,0.9384210526315789,1725343986.6887593,,,,,,,2688
6868.8545916080475,0.2410402148962021,3152056.0,,0.9315789473684211,1725343988.7184417,,,,,,,2689
6869.915162086487,0.4085395336151123,3153024.0,,0.8822314049586777,1725343989.7790122,,,,,,,2690
6870.520890951157,0.25324326894140825,,368.0,0.9290382819794585,1725343990.384741,,,,,,,2691
6878.9839408397675,0.22102753818035126,3156824.0,,0.9421052631578948,1725343998.847791,,,,,,,2692
6881.025824546814,0.2039693295955658,3160624.0,,0.9481578947368421,1725344000.8896747,,,,,,,2693
6882.083014965057,0.2890271246433258,3161592.0,,0.9183884297520661,1725344001.946865,,,,,,,2694
6882.670755624771,0.22114453247003082,,369.0,0.942110177404295,1725344002.5346057,,,,,,,2695
6891.168975114822,0.22580304741859436,3165392.0,,0.9402631578947368,1725344011.0328252,,,,,,,2696
6893.208349466324,0.21474559605121613,3169192.0,,0.9439473684210526,1725344013.0721996,,,,,,,2697
6894.266959905624,0.3437921702861786,3170160.0,,0.893595041322314,1725344014.13081,,,,,,,2698
6894.852042913437,0.2342291860436859,,370.0,0.936624649859944,1725344014.715893,,,,,,,2699
6903.753916025162,0.2033921182155609,3173960.0,,0.95,1725344023.6177661,,,,,,,2700
6905.7806277275085,0.24202731251716614,3177760.0,,0.9339473684210526,1725344025.6444778,,,,,,,2701
6906.836474895477,0.34143346548080444,3178728.0,,0.8853305785123967,1725344026.700325,,,,,,,2702
6907.4175317287445,0.23612294950627702,,371.0,0.9355742296918768,1725344027.2813818,,,,,,,2703
6915.8927891254425,0.20173662900924683,3182528.0,,0.9494736842105264,1725344035.7566392,,,,,,,2704
6917.9351353645325,0.21222703158855438,3186328.0,,0.9436842105263158,1725344037.7989855,,,,,,,2705
6918.99681186676,0.3511296510696411,3187296.0,,0.90599173553719,1725344038.860662,,,,,,,2706
6919.576236486435,0.22326743843453048,,372.0,0.9419934640522876,1725344039.4400866,,,,,,,2707
6928.082426309586,0.19131416082382202,3191096.0,,0.9528947368421052,1725344047.9462764,,,,,,,2708
6930.116172552109,0.21468664705753326,3194896.0,,0.9439473684210526,1725344049.9800227,,,,,,,2709
6931.175033569336,0.36357665061950684,3195864.0,,0.9008264462809917,1725344051.0388837,,,,,,,2710
6931.738706827164,0.22114207139925685,,373.0,0.9430438842203548,1725344051.602557,,,,,,,2711
6940.275591611862,0.21160802245140076,3199664.0,,0.9439473684210526,1725344060.1394417,,,,,,,2712
6942.313015937805,0.2716083824634552,3203464.0,,0.9294736842105263,1725344062.176866,,,,,,,2713
6943.373637676239,0.30679604411125183,3204432.0,,0.9173553719008265,1725344063.2374878,,,,,,,2714
6943.956657886505,0.24897302863867232,,374.0,0.9345238095238095,1725344063.820508,,,,,,,2715
6952.414812326431,0.20482613146305084,3208232.0,,0.9528947368421052,1725344072.2786624,,,,,,,2716
6954.4578285217285,0.22747954726219177,3212032.0,,0.9415789473684211,1725344074.3216786,,,,,,,2717
6955.523612976074,0.406721293926239,3213000.0,,0.8915289256198347,1725344075.387463,,,,,,,2718
6956.085034132004,0.23768298222181622,,375.0,0.9409430438842203,1725344075.9488842,,,,,,,2719
6960.948589086533,,3206575.0,,,1725344080.8124392,0.28231451236584226,,3.50654673576355,,,,2720
6961.28567814827,,,375.0,,1725344081.1495283,0.28231451236584226,,3.50654673576355,,,,2721
6970.402683258057,,3208232.0,,,1725344090.2665334,,,,4.061376094818115,,0.2318421052631579,2722
6972.224206209183,,3212032.0,,,1725344092.0880563,,,,4.060202598571777,,0.2355263157894737,2723
6974.246265888214,,3215832.0,,,1725344094.110116,,,,3.983762264251709,,0.24078947368421053,2724
6976.176698207855,,3219632.0,,,1725344096.0405483,,,,4.085699558258057,,0.23157894736842105,2725
6978.060018777847,,3223432.0,,,1725344097.923869,,,,3.9502334594726562,,0.25105263157894736,2726
6979.88371014595,,3227232.0,,,1725344099.7475603,,,,4.0485029220581055,,0.2336842105263158,2727
6981.66975235939,,3231032.0,,,1725344101.5336025,,,,3.998640775680542,,0.24078947368421053,2728
6983.4458265304565,,3234832.0,,,1725344103.3096766,,,,4.048874855041504,,0.2381578947368421,2729
6985.207816362381,,3238632.0,,,1725344105.0716665,,,,4.0774736404418945,,0.23342105263157895,2730
6987.005623102188,,3242432.0,,,1725344106.8694732,,,,3.9582223892211914,,0.24578947368421053,2731
6988.877006530762,,3246232.0,,,1725344108.7408566,,,,3.9740352630615234,,0.25,2732
6990.59676527977,,3250032.0,,,1725344110.4606154,,,,3.981015682220459,,0.24157894736842106,2733
6992.3126628398895,,3253832.0,,,1725344112.176513,,,,4.044570446014404,,0.23842105263157895,2734
6994.03356218338,,3257632.0,,,1725344113.8974123,,,,4.026996612548828,,0.23868421052631578,2735
6995.733994007111,,3261432.0,,,1725344115.5978441,,,,4.112225532531738,,0.22105263157894736,2736
6997.4644277095795,,3265232.0,,,1725344117.3282778,,,,3.9962844848632812,,0.23868421052631578,2737
6998.980810642242,,3269032.0,,,1725344118.8446608,,,,4.141423225402832,,0.22973684210526316,2738
7000.430738925934,,3272832.0,,,1725344120.294589,,,,3.9248509407043457,,0.25763157894736843,2739
7001.847982168198,,3276632.0,,,1725344121.7118323,,,,4.088425636291504,,0.22026315789473686,2740
7003.239300251007,,3280432.0,,,1725344123.1031504,,,,3.996173143386841,,0.24289473684210527,2741
7004.664729356766,,3284232.0,,,1725344124.5285795,,,,4.062901020050049,,0.21973684210526315,2742
7006.054656028748,,3288032.0,,,1725344125.9185061,,,,4.048899173736572,,0.23289473684210527,2743
7007.466731786728,,3291832.0,,,1725344127.330582,,,,4.025920867919922,,0.23605263157894738,2744
7008.8387858867645,,3295632.0,,,1725344128.702636,,,,4.028223037719727,,0.24342105263157895,2745
7010.174101829529,,3299432.0,,,1725344130.037952,,,,4.047704219818115,,0.2413157894736842,2746
7011.544194221497,,3303232.0,,,1725344131.4080443,,,,4.126169681549072,,0.22894736842105262,2747
7013.0417902469635,,3307032.0,,,1725344132.9056404,,,,4.027403831481934,,0.23578947368421052,2748
7014.486064195633,,3310832.0,,,1725344134.3499143,,,,4.097262859344482,,0.22815789473684212,2749
7015.947088003159,,3314632.0,,,1725344135.8109381,,,,4.04335880279541,,0.23657894736842106,2750
7017.407418489456,,3318432.0,,,1725344137.2712686,,,,3.9790902137756348,,0.24342105263157895,2751
7018.935480117798,,3322232.0,,,1725344138.7993302,,,,4.0182576179504395,,0.2326315789473684,2752
7020.357303857803,,3326032.0,,,1725344140.221154,,,,3.924119234085083,,0.2463157894736842,2753
7021.829274654388,,3329832.0,,,1725344141.6931248,,,,4.113112926483154,,0.22236842105263158,2754
7023.438954591751,,3333632.0,,,1725344143.3028047,,,,4.104917526245117,,0.23289473684210527,2755
7025.088496923447,,3337432.0,,,1725344144.952347,,,,3.9227216243743896,,0.2431578947368421,2756
7026.775770902634,,3341232.0,,,1725344146.639621,,,,4.0807976722717285,,0.23657894736842106,2757
7028.243852138519,,3345032.0,,,1725344148.1077023,,,,4.056146144866943,,0.23526315789473684,2758
7029.71940946579,,3348832.0,,,1725344149.5832596,,,,4.003798007965088,,0.2431578947368421,2759
7031.261278390884,,3352632.0,,,1725344151.1251285,,,,4.029882907867432,,0.23657894736842106,2760
7032.760385990143,,3356432.0,,,1725344152.624236,,,,4.041635036468506,,0.2355263157894737,2761
7034.26416182518,,3360232.0,,,1725344154.128012,,,,3.9892241954803467,,0.23710526315789474,2762
7035.943617343903,,3364032.0,,,1725344155.8074675,,,,4.014743804931641,,0.24421052631578946,2763
7037.586823940277,,3367832.0,,,1725344157.450674,,,,4.054958820343018,,0.22631578947368422,2764
7039.390989780426,,3371632.0,,,1725344159.25484,,,,4.071692943572998,,0.2326315789473684,2765
7041.1127190589905,,3375432.0,,,1725344160.9765692,,,,4.027233123779297,,0.23473684210526316,2766
7042.796595096588,,3379232.0,,,1725344162.6604452,,,,4.064004898071289,,0.24105263157894738,2767
7044.491518735886,,3383032.0,,,1725344164.3553689,,,,4.059993743896484,,0.23421052631578948,2768
7046.088318824768,,3386832.0,,,1725344165.952169,,,,3.9589316844940186,,0.2513157894736842,2769
7047.529885292053,,3390632.0,,,1725344167.3937354,,,,4.05418586730957,,0.24026315789473685,2770
7048.940146207809,,3394432.0,,,1725344168.8039963,,,,3.9927189350128174,,0.24052631578947367,2771
7050.461512088776,,3398232.0,,,1725344170.3253622,,,,4.083316326141357,,0.23894736842105263,2772
7051.993038892746,,3402032.0,,,1725344171.856889,,,,4.08050012588501,,0.23157894736842105,2773
7053.537973165512,,3405832.0,,,1725344173.4018233,,,,4.050022125244141,,0.23526315789473684,2774
7054.7117376327515,,3408432.0,,,1725344174.5755877,,,,4.01845121383667,,0.24153846153846154,2775
7056.145364284515,,,375.0,,1725344176.0092144,,,,4.0345625468328885,,0.23704901960784314,2776
7064.37350487709,,3208232.0,,,1725344184.237355,,0.07657894736842105,,,5.003234386444092,,2777
7065.887026786804,,3212032.0,,,1725344185.750877,,0.06921052631578947,,,5.014620304107666,,2778
7067.483819246292,,3215832.0,,,1725344187.3476694,,0.07,,,5.069646835327148,,2779
7068.984351634979,,3219632.0,,,1725344188.8482018,,0.07289473684210526,,,5.059112071990967,,2780
7070.421826839447,,3223432.0,,,1725344190.285677,,0.0731578947368421,,,5.053053855895996,,2781
7071.799492359161,,3227232.0,,,1725344191.6633425,,0.08,,,4.9649786949157715,,2782
7073.173535108566,,3231032.0,,,1725344193.0373852,,0.08105263157894736,,,4.996797561645508,,2783
7074.544105529785,,3234832.0,,,1725344194.4079556,,0.07763157894736843,,,4.989207744598389,,2784
7075.917325496674,,3238632.0,,,1725344195.7811756,,0.07526315789473684,,,4.974417209625244,,2785
7077.256720066071,,3242432.0,,,1725344197.1205702,,0.07894736842105263,,,4.973057746887207,,2786
7078.60972738266,,3246232.0,,,1725344198.4735775,,0.08447368421052631,,,5.018650054931641,,2787
7079.931396722794,,3250032.0,,,1725344199.7952468,,0.07578947368421053,,,4.998566150665283,,2788
7081.272446870804,,3253832.0,,,1725344201.136297,,0.07973684210526316,,,4.986511707305908,,2789
7082.620057106018,,3257632.0,,,1725344202.4839072,,0.07078947368421053,,,4.993309020996094,,2790
7084.127731084824,,3261432.0,,,1725344203.9915812,,0.07289473684210526,,,5.050198078155518,,2791
7085.499245166779,,3265232.0,,,1725344205.3630953,,0.06921052631578947,,,5.063077926635742,,2792
7086.840770959854,,3269032.0,,,1725344206.704621,,0.07447368421052632,,,5.018253326416016,,2793
7088.196946144104,,3272832.0,,,1725344208.0607963,,0.07263157894736842,,,5.038580417633057,,2794
7089.572103023529,,3276632.0,,,1725344209.4359531,,0.07526315789473684,,,4.973781585693359,,2795
7091.024240255356,,3280432.0,,,1725344210.8880904,,0.07763157894736843,,,5.011774063110352,,2796
7092.381764411926,,3284232.0,,,1725344212.2456145,,0.07631578947368421,,,5.001081466674805,,2797
7093.72355723381,,3288032.0,,,1725344213.5874074,,0.07157894736842105,,,5.004071235656738,,2798
7095.079285621643,,3291832.0,,,1725344214.9431357,,0.07684210526315789,,,5.004125118255615,,2799
7096.408487796783,,3295632.0,,,1725344216.272338,,0.07157894736842105,,,4.958065032958984,,2800
7097.747069120407,,3299432.0,,,1725344217.6109192,,0.06894736842105263,,,4.949542045593262,,2801
7099.0271916389465,,3303232.0,,,1725344218.8910418,,0.07763157894736843,,,5.006743907928467,,2802
7100.205735445023,,3306432.0,,,1725344220.0695856,,0.0659375,,,5.068589210510254,,2803
7101.4561603069305,,,375.0,,1725344221.3200104,,0.07473529411764705,,,5.0086512172923365,,2804
7110.391292095184,0.20031338930130005,3216800.0,,0.9476315789473684,1725344230.2551422,,,,,,,2805
7112.54495549202,0.22632059454917908,3220600.0,,0.9407894736842105,1725344232.4088056,,,,,,,2806
7113.602455615997,0.3125741481781006,3221568.0,,0.9142561983471075,1725344233.4663057,,,,,,,2807
7114.182775974274,0.22453091900889613,,376.0,0.9408263305322129,1725344234.046626,,,,,,,2808
7122.608001470566,0.1912364810705185,3225368.0,,0.9463157894736842,1725344242.4718516,,,,,,,2809
7124.635916471481,0.20991496741771698,3229168.0,,0.9455263157894737,1725344244.4997666,,,,,,,2810
7125.687606811523,0.4497872292995453,3230136.0,,0.875,1725344245.551457,,,,,,,2811
7126.250095844269,0.2287312724343201,,377.0,0.9379084967320261,1725344246.113946,,,,,,,2812
7134.628356695175,0.18621458113193512,3233936.0,,0.953421052631579,1725344254.4922068,,,,,,,2813
7136.655272245407,0.22918571531772614,3237736.0,,0.9397368421052632,1725344256.5191224,,,,,,,2814
7137.705550193787,0.3970206677913666,3238704.0,,0.8894628099173554,1725344257.5694003,,,,,,,2815
7138.263713359833,0.22908930122907978,,378.0,0.9401260504201681,1725344258.1275635,,,,,,,2816
7146.6418442726135,0.21328826248645782,3242504.0,,0.9460526315789474,1725344266.5056944,,,,,,,2817
7148.668029546738,0.20497412979602814,3246304.0,,0.945,1725344268.5318797,,,,,,,2818
7149.726120233536,0.369720458984375,3247272.0,,0.893595041322314,1725344269.5899704,,,,,,,2819
7150.290627717972,0.22727433414686293,,379.0,0.9396591970121382,1725344270.1544778,,,,,,,2820
7159.153443813324,0.19951465725898743,3251072.0,,0.9486842105263158,1725344279.017294,,,,,,,2821
7161.1662492752075,0.21252578496932983,3254872.0,,0.9457894736842105,1725344281.0300994,,,,,,,2822
7162.223463773727,0.44901567697525024,3255840.0,,0.8760330578512396,1725344282.087314,,,,,,,2823
7162.8268213272095,0.23347348923665356,,380.0,0.9391923436041083,1725344282.6906714,,,,,,,2824
7171.262375354767,0.20338131487369537,3259640.0,,0.95,1725344291.1262255,,,,,,,2825
7173.287482261658,0.21623444557189941,3263440.0,,0.9428947368421052,1725344293.1513324,,,,,,,2826
7174.34010219574,0.3315618932247162,3264408.0,,0.9070247933884298,1725344294.2039523,,,,,,,2827
7174.916373968124,0.2235634689933223,,381.0,0.9419934640522876,1725344294.780224,,,,,,,2828
7183.331442117691,0.18271960318088531,3268208.0,,0.9539473684210527,1725344303.1952922,,,,,,,2829
7185.365113258362,0.20257899165153503,3272008.0,,0.9468421052631579,1725344305.2289634,,,,,,,2830
7186.421948432922,0.31405535340309143,3272976.0,,0.9049586776859504,1725344306.2857985,,,,,,,2831
7186.979705095291,0.2063655745165021,,382.0,0.9452614379084967,1725344306.8435552,,,,,,,2832
7195.419181585312,0.1779485046863556,3276776.0,,0.9563157894736842,1725344315.2830317,,,,,,,2833
7197.444601774216,0.2232266217470169,3280576.0,,0.945,1725344317.308452,,,,,,,2834
7198.49441576004,0.35896989703178406,3281544.0,,0.9049586776859504,1725344318.3582659,,,,,,,2835
7199.0632355213165,0.2184813656365059,,383.0,0.9454948646125116,1725344318.9270856,,,,,,,2836
7207.46405005455,0.18337513506412506,3285344.0,,0.9521052631578948,1725344327.3279002,,,,,,,2837
7209.497671842575,0.23339630663394928,3289144.0,,0.9363157894736842,1725344329.361522,,,,,,,2838
7210.555044174194,0.30249345302581787,3290112.0,,0.9152892561983471,1725344330.4188943,,,,,,,2839
7211.118312358856,0.2190178735973009,,384.0,0.9409430438842203,1725344330.9821625,,,,,,,2840
7219.536854028702,0.20010706782341003,3293912.0,,0.9515789473684211,1725344339.4007041,,,,,,,2841
7221.5628316402435,0.23794974386692047,3297712.0,,0.9336842105263158,1725344341.4266818,,,,,,,2842
7222.614209890366,0.38811323046684265,3298680.0,,0.8925619834710744,1725344342.47806,,,,,,,2843
7223.167718887329,0.23813135988739023,,385.0,0.9369747899159664,1725344343.031569,,,,,,,2844
7231.632662296295,0.19519494473934174,3302480.0,,0.9505263157894737,1725344351.4965124,,,,,,,2845
7233.674699783325,0.22082474827766418,3306280.0,,0.9407894736842105,1725344353.53855,,,,,,,2846
7234.736901521683,0.37575846910476685,3307248.0,,0.890495867768595,1725344354.6007516,,,,,,,2847
7235.317959785461,0.22696183841713782,,386.0,0.9394257703081232,1725344355.18181,,,,,,,2848
7243.755729675293,0.22178621590137482,3311048.0,,0.9428947368421052,1725344363.6195798,,,,,,,2849
7245.9113919734955,0.2628052830696106,3314848.0,,0.9271052631578948,1725344365.775242,,,,,,,2850
7246.970165967941,0.3502751588821411,3315816.0,,0.9018595041322314,1725344366.834016,,,,,,,2851
7247.550738334656,0.2544951038617714,,387.0,0.9312558356676004,1725344367.4145885,,,,,,,2852
7256.01594042778,0.1905324012041092,3319616.0,,0.95,1725344375.8797905,,,,,,,2853
7258.050090789795,0.2349475473165512,3323416.0,,0.9392105263157895,1725344377.913941,,,,,,,2854
7259.106860637665,0.3943994343280792,3324384.0,,0.887396694214876,1725344378.9707108,,,,,,,2855
7259.668173551559,0.2332635920644363,,388.0,0.9381419234360411,1725344379.5320237,,,,,,,2856
7268.088158130646,0.2096138447523117,3328184.0,,0.94,1725344387.9520082,,,,,,,2857
7270.11895775795,0.25440335273742676,3331984.0,,0.9318421052631579,1725344389.9828079,,,,,,,2858
7271.171977043152,0.46814921498298645,3332952.0,,0.881198347107438,1725344391.0358272,,,,,,,2859
7271.739016532898,0.2586874171994091,,389.0,0.9297385620915033,1725344391.6028666,,,,,,,2860
7280.168583869934,0.22299951314926147,3336752.0,,0.9392105263157895,1725344400.032434,,,,,,,2861
7282.20837688446,0.24026408791542053,3340552.0,,0.9371052631578948,1725344402.072227,,,,,,,2862
7283.268483638763,0.2698270082473755,3341520.0,,0.9318181818181818,1725344403.1323338,,,,,,,2863
7283.827498912811,0.23594703875224687,,390.0,0.9374416433239963,1725344403.691349,,,,,,,2864
7292.274651050568,0.2010619193315506,3345320.0,,0.9476315789473684,1725344412.1385012,,,,,,,2865
7294.300977230072,0.23217622935771942,3349120.0,,0.9397368421052632,1725344414.1648273,,,,,,,2866
7295.349982023239,0.36787891387939453,3350088.0,,0.8946280991735537,1725344415.2138321,,,,,,,2867
7295.9553825855255,0.23370818786816994,,391.0,0.9381419234360411,1725344415.8192327,,,,,,,2868
7304.396010875702,0.21745839715003967,3353888.0,,0.9452631578947368,1725344424.259861,,,,,,,2869
7306.424876451492,0.20894867181777954,3357688.0,,0.9428947368421052,1725344426.2887266,,,,,,,2870
7307.477993965149,0.28975751996040344,3358656.0,,0.9173553719008265,1725344427.341844,,,,,,,2871
7308.03999376297,0.22185249082625857,,392.0,0.9410597572362278,1725344427.9038439,,,,,,,2872
7316.530359745026,0.22734077274799347,3362456.0,,0.9386842105263158,1725344436.3942099,,,,,,,2873
7318.56245803833,0.21757136285305023,3366256.0,,0.9384210526315789,1725344438.4263082,,,,,,,2874
7319.620851516724,0.34427884221076965,3367224.0,,0.9018595041322314,1725344439.4847016,,,,,,,2875
7320.216413497925,0.23621942513351904,,393.0,0.9344070961718021,1725344440.0802636,,,,,,,2876
7328.76031088829,0.19710123538970947,3371024.0,,0.9492105263157895,1725344448.624161,,,,,,,2877
7330.786899089813,0.22313876450061798,3374824.0,,0.9376315789473684,1725344450.6507492,,,,,,,2878
7331.844218015671,0.2700605094432831,3375792.0,,0.9214876033057852,1725344451.7080681,,,,,,,2879
7332.431603908539,0.21689199028061887,,394.0,0.9409430438842203,1725344452.295454,,,,,,,2880
7341.261262655258,0.1961265355348587,3379592.0,,0.9510526315789474,1725344461.1251128,,,,,,,2881
7343.294603347778,0.2074154168367386,3383392.0,,0.9418421052631579,1725344463.1584535,,,,,,,2882
7344.349787950516,0.2908092439174652,3384360.0,,0.9266528925619835,1725344464.213638,,,,,,,2883
7344.923028230667,0.21183038831981513,,395.0,0.9442110177404295,1725344464.7868783,,,,,,,2884
7353.384804010391,0.18577146530151367,3388160.0,,0.953421052631579,1725344473.2486541,,,,,,,2885
7355.424889564514,0.18242937326431274,3391960.0,,0.9478947368421052,1725344475.2887397,,,,,,,2886
7356.484300136566,0.24423205852508545,3392928.0,,0.9256198347107438,1725344476.3481503,,,,,,,2887
7357.064850568771,0.19089400317488597,,396.0,0.947829131652661,1725344476.9287007,,,,,,,2888
7365.494136095047,0.1736893504858017,3396728.0,,0.9547368421052631,1725344485.3579862,,,,,,,2889
7367.532242536545,0.18746261298656464,3400528.0,,0.9492105263157895,1725344487.3960927,,,,,,,2890
7368.590752363205,0.32016053795814514,3401496.0,,0.9132231404958677,1725344488.4546025,,,,,,,2891
7369.147639513016,0.19634603897507896,,397.0,0.9475957049486461,1725344489.0114896,,,,,,,2892
7377.565804004669,0.17131537199020386,3405296.0,,0.9552631578947368,1725344497.4296541,,,,,,,2893
7379.604041814804,0.18403993546962738,3409096.0,,0.9507894736842105,1725344499.467892,,,,,,,2894
7380.661406993866,0.3136579990386963,3410064.0,,0.9173553719008265,1725344500.525257,,,,,,,2895
7381.223240613937,0.19304051253697674,,398.0,0.9489962651727357,1725344501.0870907,,,,,,,2896
7389.679384469986,0.15636245906352997,3413864.0,,0.9589473684210527,1725344509.5432346,,,,,,,2897
7391.728495597839,0.16613194346427917,3417664.0,,0.9571052631578948,1725344511.5923457,,,,,,,2898
7392.79497885704,0.2610442042350769,3418632.0,,0.9287190082644629,1725344512.658829,,,,,,,2899
7393.362784147263,0.17252211943338341,,399.0,0.9547152194211018,1725344513.2266343,,,,,,,2900
7401.865681886673,0.16295519471168518,3422432.0,,0.9571052631578948,1725344521.729532,,,,,,,2901
7403.898304224014,0.1538788378238678,3426232.0,,0.9592105263157895,1725344523.7621543,,,,,,,2902
7404.955083847046,0.23646704852581024,3427200.0,,0.9338842975206612,1725344524.818934,,,,,,,2903
7405.533580780029,0.1672349937684507,,400.0,0.9554154995331466,1725344525.397431,,,,,,,2904
7410.34997010231,,3420775.0,,,1725344530.2138202,0.3009799346710219,,3.2524654865264893,,,,2905
7410.68566775322,,,400.0,,1725344530.5495179,0.3009799346710219,,3.2524654865264893,,,,2906
7419.827682256699,,3422432.0,,,1725344539.6915324,,,,3.7037088871002197,,0.2523684210526316,2907
7421.73167014122,,3426232.0,,,1725344541.5955203,,,,3.7624974250793457,,0.24578947368421053,2908
7423.904118299484,,3430032.0,,,1725344543.7679684,,,,3.7133290767669678,,0.24578947368421053,2909
7425.880867242813,,3433832.0,,,1725344545.7447174,,,,3.669860363006592,,0.25342105263157894,2910
7427.850706100464,,3437632.0,,,1725344547.7145562,,,,3.6976118087768555,,0.2618421052631579,2911
7429.754131793976,,3441432.0,,,1725344549.617982,,,,3.6816182136535645,,0.24552631578947368,2912
7431.512867689133,,3445232.0,,,1725344551.3767178,,,,3.7456276416778564,,0.24894736842105264,2913
7433.206455230713,,3449032.0,,,1725344553.0703053,,,,3.7053170204162598,,0.24842105263157896,2914
7434.995013952255,,3452832.0,,,1725344554.858864,,,,3.7361106872558594,,0.2505263157894737,2915
7436.69598698616,,3456632.0,,,1725344556.559837,,,,3.618525505065918,,0.2618421052631579,2916
7438.4137144088745,,3460432.0,,,1725344558.2775645,,,,3.7007439136505127,,0.2557894736842105,2917
7440.151203870773,,3464232.0,,,1725344560.015054,,,,3.6595067977905273,,0.25842105263157894,2918
7441.885854482651,,3468032.0,,,1725344561.7497046,,,,3.7368240356445312,,0.24368421052631578,2919
7443.61257314682,,3471832.0,,,1725344563.4764233,,,,3.7713842391967773,,0.23763157894736842,2920
7445.317023038864,,3475632.0,,,1725344565.1808732,,,,3.7562084197998047,,0.24421052631578946,2921
7447.022275686264,,3479432.0,,,1725344566.8861258,,,,3.6563150882720947,,0.2531578947368421,2922
7448.53608417511,,3483232.0,,,1725344568.3999343,,,,3.7378652095794678,,0.24657894736842106,2923
7450.00873708725,,3487032.0,,,1725344569.8725872,,,,3.6013665199279785,,0.2594736842105263,2924
7451.503074169159,,3490832.0,,,1725344571.3669243,,,,3.663639783859253,,0.2536842105263158,2925
7452.98725271225,,3494632.0,,,1725344572.8511028,,,,3.6494922637939453,,0.25763157894736843,2926
7454.3739557266235,,3498432.0,,,1725344574.2378058,,,,3.7341370582580566,,0.24736842105263157,2927
7455.807794332504,,3502232.0,,,1725344575.6716444,,,,3.7247540950775146,,0.24605263157894736,2928
7457.219696998596,,3506032.0,,,1725344577.083547,,,,3.697970390319824,,0.24552631578947368,2929
7458.6561958789825,,3509832.0,,,1725344578.520046,,,,3.7884745597839355,,0.2373684210526316,2930
7459.996326684952,,3513632.0,,,1725344579.8601768,,,,3.6359336376190186,,0.25921052631578945,2931
7461.380915403366,,3517432.0,,,1725344581.2447655,,,,3.7378432750701904,,0.24763157894736842,2932
7462.821236133575,,3521232.0,,,1725344582.6850863,,,,3.7524306774139404,,0.25526315789473686,2933
7464.244877576828,,3525032.0,,,1725344584.1087277,,,,3.6979804039001465,,0.25105263157894736,2934
7465.688920259476,,3528832.0,,,1725344585.5527704,,,,3.7550761699676514,,0.23894736842105263,2935
7467.211138010025,,3532632.0,,,1725344587.0749881,,,,3.6872689723968506,,0.24210526315789474,2936
7468.68924331665,,3536432.0,,,1725344588.5530934,,,,3.7152469158172607,,0.24973684210526315,2937
7470.2538022994995,,3540232.0,,,1725344590.1176524,,,,3.664997100830078,,0.2565789473684211,2938
7471.669920921326,,3544032.0,,,1725344591.533771,,,,3.7113230228424072,,0.24710526315789474,2939
7473.172566413879,,3547832.0,,,1725344593.0364165,,,,3.758380889892578,,0.24552631578947368,2940
7474.672616243362,,3551632.0,,,1725344594.5364664,,,,3.678433418273926,,0.2615789473684211,2941
7476.22213768959,,3555432.0,,,1725344596.0859878,,,,3.760244846343994,,0.24394736842105263,2942
7477.755502700806,,3559232.0,,,1725344597.6193528,,,,3.6537859439849854,,0.2594736842105263,2943
7479.118714094162,,3563032.0,,,1725344598.9825642,,,,3.63688588142395,,0.26210526315789473,2944
7480.746315479279,,3566832.0,,,1725344600.6101656,,,,3.7380571365356445,,0.255,2945
7482.318236589432,,3570632.0,,,1725344602.1820867,,,,3.7030019760131836,,0.2505263157894737,2946
7483.808078289032,,3574432.0,,,1725344603.6719284,,,,3.7552833557128906,,0.24710526315789474,2947
7485.2626168727875,,3578232.0,,,1725344605.126467,,,,3.6511473655700684,,0.25394736842105264,2948
7486.960606575012,,3582032.0,,,1725344606.8244567,,,,3.811243772506714,,0.24236842105263157,2949
7488.608653783798,,3585832.0,,,1725344608.472504,,,,3.7176849842071533,,0.24657894736842106,2950
7490.252859592438,,3589632.0,,,1725344610.1167097,,,,3.6445488929748535,,0.25763157894736843,2951
7491.874296426773,,3593432.0,,,1725344611.7381465,,,,3.7438852787017822,,0.25157894736842107,2952
7493.35085606575,,3597232.0,,,1725344613.2147062,,,,3.6905767917633057,,0.2507894736842105,2953
7494.711348295212,,3601032.0,,,1725344614.5751984,,,,3.7117104530334473,,0.2563157894736842,2954
7496.215381860733,,3604832.0,,,1725344616.079232,,,,3.749257802963257,,0.2431578947368421,2955
7498.024529695511,,3608632.0,,,1725344617.8883798,,,,3.6607816219329834,,0.2528947368421053,2956
7499.734771490097,,3612432.0,,,1725344619.5986216,,,,3.758821725845337,,0.2505263157894737,2957
7501.294041395187,,3616232.0,,,1725344621.1578915,,,,3.744800329208374,,0.24394736842105263,2958
7502.802503824234,,3620032.0,,,1725344622.666354,,,,3.6962921619415283,,0.2523684210526316,2959
7504.10303401947,,3622632.0,,,1725344623.9668841,,,,3.5880720615386963,,0.2611538461538462,2960
7505.475058555603,,,400.0,,1725344625.3389087,,,,3.7066915678042993,,0.25062745098039213,2961
